Date,Ticker,Company,PX1,PX2,PX3,PX4,PX5,PX6,PX7,PX8,PX9,PX10,Close,High,Low,Open,Volume,Revenue from Business Activities - Total,Gross Profit - Industrials/Property - Total,Operating Profit before Non-Recurring Income/Expense,"Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA)",Income before Discontinued Operations & Extraordinary Items,Cash & Cash Equivalents,Cash & Short-Term Investments,Total Assets,Debt - Total,Common Equity - Total,Net Cash Flow from Operating Activities,"Depreciation, Depletion & Amortization including Impairment - Cash Flow - to Reconcile",Capital Expenditures - Net - Cash Flow,Net Change in Cash - Total,Free Cash Flow Net of Dividends,"Dividend Yield - Common Stock - Net - Issue Specific - %, TTM",EPS - Diluted - excluding Extraordinary Items Applicable to Common - Total,Shares used to calculate Diluted EPS - Total,Gross Profit Margin - %,EBITDA Margin - %,Operating Margin - %,Income before Tax Margin - %,Income Tax Rate - %,Net Margin - %,"Free Cash Flow Yield - %, TTM","Return on Average Common Equity - % (Income available to Common excluding Extraordinary Items), TTM","Return on Average Total Assets - % (Income before Discontinued Operations & Extraordinary Items), TTM","Return on Invested Capital - %, TTM",Revenue from Business Activities - Total,Operating Profit before Non-Recurring Income/Expense,"Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA)",Income before Discontinued Operations & Extraordinary Items,EPS - Diluted - excluding Extraordinary Items Applicable to Common - Total,Common Shares - Outstanding - Total,Total Debt Percentage of Total Assets,Total Debt Percentage of Total Capital,Total Debt Percentage of Total Equity,Interest Coverage Ratio,Dividend Coverage - %,Earnings Retention Rate,Dividend Payout Ratio - %,Market Capitalization,Debt - Total,Preferred Shareholders Equity,Cash & Short Term Investments - Total,Enterprise Value,"Asset Turnover, TTM","Income before Tax Margin - %, TTM","Pretax ROA - %, TTM","Total Assets to Total Shareholders Equity - including Minority Interest & Hybrid Debt, Average TTM","Pretax ROE - %, TTM","Tax Complement, TTM","Return on Average Common Equity - % (Income available to Common excluding Extraordinary Items), TTM","Earnings Retention Rate, TTM","Reinvestment Rate - %, TTM",Current Ratio,Quick Ratio,Working Capital to Total Assets,"Accounts Receivable Turnover, TTM","Average Receivables Collection Days, TTM","Payables Turnover, TTM","Average Payables Payment Days, TTM","Inventory Turnover, TTM","Average Inventory Days, TTM","Average Net Trade Cycle Days, TTM"
2021-02-19,BDX,Becton Dickinson,28.8799,39.7086,52.4192,63.0188,71.0224,83.0777,91.6067,99.6488,105.8214,110.7185,227.9900665283203,235.4662003547691,227.85212511963894,235.32825894608774,2115908.0,5315.0,2732.0,1291.0,1846.0,1003.0,3248.0,3265.0,54748.0,17819.0,24661.0,1534.0,555.0,246.0,530.0,1023.0,1.28,3.35,293.11,51.4,34.73,24.29,21.77,13.31,18.87,4.85,6.58,3.0,4.99,5315.0,1291.0,1846.0,1003.0,3.35,290.56,32.55,41.94,72.25,10.94,405.37,0.75,24.67,72703.92,17819.0,2.0,3265.0,87259.92,0.34,9.6,3.28,2.33,7.62,0.92,6.58,0.39,2.59,1.36,0.96,0.05,8.19,44.67,2.07,177.17,3.5,104.52,-27.98
2021-02-22,BDX,Becton Dickinson,28.9033,39.7289,52.435,63.0193,71.0032,83.0398,91.5523,99.5754,105.733,110.6151,226.2336883544922,228.2935329631091,222.39905792892708,228.1739866121328,1363660.0,5315.0,2732.0,1291.0,1846.0,1003.0,3248.0,3265.0,54748.0,17819.0,24661.0,1534.0,555.0,246.0,530.0,1023.0,1.28,3.35,293.11,51.4,34.73,24.29,21.77,13.31,18.87,4.85,6.58,3.0,4.99,5315.0,1291.0,1846.0,1003.0,3.35,290.56,32.55,41.94,72.25,10.94,405.37,0.75,24.67,72703.92,17819.0,2.0,3265.0,87259.92,0.34,9.6,3.28,2.33,7.62,0.92,6.58,0.39,2.59,1.36,0.96,0.05,8.19,44.67,2.07,177.17,3.5,104.52,-27.98
2021-02-23,BDX,Becton Dickinson,28.9352,39.7564,52.4543,63.0293,71.0075,83.0341,91.5404,99.5567,105.7087,110.5863,227.778564453125,228.84526247122545,223.69565111602884,227.01532028220595,1754595.0,5315.0,2732.0,1291.0,1846.0,1003.0,3248.0,3265.0,54748.0,17819.0,24661.0,1534.0,555.0,246.0,530.0,1023.0,1.28,3.35,293.11,51.4,34.73,24.29,21.77,13.31,18.87,4.85,6.58,3.0,4.99,5315.0,1291.0,1846.0,1003.0,3.35,290.56,32.55,41.94,72.25,10.94,405.37,0.75,24.67,72703.92,17819.0,2.0,3265.0,87259.92,0.34,9.6,3.28,2.33,7.62,0.92,6.58,0.39,2.59,1.36,0.96,0.05,8.19,44.67,2.07,177.17,3.5,104.52,-27.98
2021-02-24,BDX,Becton Dickinson,28.9382,39.7626,52.4661,63.0418,71.0159,83.0508,91.5603,99.5807,105.7333,110.6096,226.8682098388672,228.18319101588287,225.00146296268244,227.5027173811006,1605560.0,5315.0,2732.0,1291.0,1846.0,1003.0,3248.0,3265.0,54748.0,17819.0,24661.0,1534.0,555.0,246.0,530.0,1023.0,1.28,3.35,293.11,51.4,34.73,24.29,21.77,13.31,18.87,4.85,6.58,3.0,4.99,5315.0,1291.0,1846.0,1003.0,3.35,290.56,32.55,41.94,72.25,10.94,405.37,0.75,24.67,72703.92,17819.0,2.0,3265.0,87259.92,0.34,9.6,3.28,2.33,7.62,0.92,6.58,0.39,2.59,1.36,0.96,0.05,8.19,44.67,2.07,177.17,3.5,104.52,-27.98
2021-02-25,BDX,Becton Dickinson,28.9629,39.7799,52.4724,63.0384,71.0064,83.0353,91.5397,99.5576,105.7082,110.5836,227.27281188964844,230.07752014528782,225.66355281866876,226.8957921357213,1254498.0,5315.0,2732.0,1291.0,1846.0,1003.0,3248.0,3265.0,54748.0,17819.0,24661.0,1534.0,555.0,246.0,530.0,1023.0,1.28,3.35,293.11,51.4,34.73,24.29,21.77,13.31,18.87,4.85,6.58,3.0,4.99,5315.0,1291.0,1846.0,1003.0,3.35,290.56,32.55,41.94,72.25,10.94,405.37,0.75,24.67,72703.92,17819.0,2.0,3265.0,87259.92,0.34,9.6,3.28,2.33,7.62,0.92,6.58,0.39,2.59,1.36,0.96,0.05,8.19,44.67,2.07,177.17,3.5,104.52,-27.98
2021-02-26,BDX,Becton Dickinson,28.9674,39.786,52.4709,63.0131,70.9485,82.9188,91.3779,99.3499,105.4744,110.3346,221.75535583496094,227.59464556130288,221.62661914498455,226.31644023806837,1579423.0,5315.0,2732.0,1291.0,1846.0,1003.0,3248.0,3265.0,54748.0,17819.0,24661.0,1534.0,555.0,246.0,530.0,1023.0,1.28,3.35,293.11,51.4,34.73,24.29,21.77,13.31,18.87,4.85,6.58,3.0,4.99,5315.0,1291.0,1846.0,1003.0,3.35,290.56,32.55,41.94,72.25,10.94,405.37,0.75,24.67,72703.92,17819.0,2.0,3265.0,87259.92,0.34,9.6,3.28,2.33,7.62,0.92,6.58,0.39,2.59,1.36,0.96,0.05,8.19,44.67,2.07,177.17,3.5,104.52,-27.98
2021-03-01,BDX,Becton Dickinson,29.047,39.8634,52.5518,63.0954,71.0377,83.0333,91.5182,99.5222,105.67,110.5501,226.27047729492188,226.34404317809015,222.39907089539423,223.18990054385762,1349310.0,5315.0,2732.0,1291.0,1846.0,1003.0,3248.0,3265.0,54748.0,17819.0,24661.0,1534.0,555.0,246.0,530.0,1023.0,1.28,3.35,293.11,51.4,34.73,24.29,21.77,13.31,18.87,4.85,6.58,3.0,4.99,5315.0,1291.0,1846.0,1003.0,3.35,290.56,32.55,41.94,72.25,10.94,405.37,0.75,24.67,72703.92,17819.0,2.0,3265.0,87259.92,0.34,9.6,3.28,2.33,7.62,0.92,6.58,0.39,2.59,1.36,0.96,0.05,8.19,44.67,2.07,177.17,3.5,104.52,-27.98
2021-03-02,BDX,Becton Dickinson,28.9152,39.6804,52.311,62.8048,70.7038,82.6607,91.1255,99.1136,105.2488,110.1166,225.04742431640625,227.2452102900224,223.79680440464733,227.2452102900224,850545.0,5315.0,2732.0,1291.0,1846.0,1003.0,3248.0,3265.0,54748.0,17819.0,24661.0,1534.0,555.0,246.0,530.0,1023.0,1.28,3.35,293.11,51.4,34.73,24.29,21.77,13.31,18.87,4.85,6.58,3.0,4.99,5315.0,1291.0,1846.0,1003.0,3.35,290.56,32.55,41.94,72.25,10.94,405.37,0.75,24.67,72703.92,17819.0,2.0,3265.0,87259.92,0.34,9.6,3.28,2.33,7.62,0.92,6.58,0.39,2.59,1.36,0.96,0.05,8.19,44.67,2.07,177.17,3.5,104.52,-27.98
2021-03-03,BDX,Becton Dickinson,28.9247,39.676,52.2902,62.7726,70.6662,82.6256,91.0923,99.0812,105.2178,110.0876,222.22434997558594,224.86353138316326,221.82893515801806,224.3669508933598,1407633.0,5315.0,2732.0,1291.0,1846.0,1003.0,3248.0,3265.0,54748.0,17819.0,24661.0,1534.0,555.0,246.0,530.0,1023.0,1.28,3.35,293.11,51.4,34.73,24.29,21.77,13.31,18.87,4.85,6.58,3.0,4.99,5315.0,1291.0,1846.0,1003.0,3.35,290.56,32.55,41.94,72.25,10.94,405.37,0.75,24.67,72703.92,17819.0,2.0,3265.0,87259.92,0.34,9.6,3.28,2.33,7.62,0.92,6.58,0.39,2.59,1.36,0.96,0.05,8.19,44.67,2.07,177.17,3.5,104.52,-27.98
2021-03-04,BDX,Becton Dickinson,28.9272,39.6797,52.2951,62.7706,70.6522,82.5946,91.044,99.0142,105.1377,109.9974,221.50709533691406,224.26580883155634,219.28172372141293,222.3714908895463,1429363.0,5315.0,2732.0,1291.0,1846.0,1003.0,3248.0,3265.0,54748.0,17819.0,24661.0,1534.0,555.0,246.0,530.0,1023.0,1.28,3.35,293.11,51.4,34.73,24.29,21.77,13.31,18.87,4.85,6.58,3.0,4.99,5315.0,1291.0,1846.0,1003.0,3.35,290.56,32.55,41.94,72.25,10.94,405.37,0.75,24.67,72703.92,17819.0,2.0,3265.0,87259.92,0.34,9.6,3.28,2.33,7.62,0.92,6.58,0.39,2.59,1.36,0.96,0.05,8.19,44.67,2.07,177.17,3.5,104.52,-27.98
2021-03-05,BDX,Becton Dickinson,28.9616,39.7086,52.317,62.7821,70.6531,82.5723,91.0028,98.9521,105.0579,109.9033,226.6291046142578,227.69580267368062,221.57143962197762,222.389869018764,1133240.0,5315.0,2732.0,1291.0,1846.0,1003.0,3248.0,3265.0,54748.0,17819.0,24661.0,1534.0,555.0,246.0,530.0,1023.0,1.28,3.35,293.11,51.4,34.73,24.29,21.77,13.31,18.87,4.85,6.58,3.0,4.99,5315.0,1291.0,1846.0,1003.0,3.35,290.56,32.55,41.94,72.25,10.94,405.37,0.75,24.67,72703.92,17819.0,2.0,3265.0,87259.92,0.34,9.6,3.28,2.33,7.62,0.92,6.58,0.39,2.59,1.36,0.96,0.05,8.19,44.67,2.07,177.17,3.5,104.52,-27.98
2021-03-08,BDX,Becton Dickinson,29.0007,39.7445,52.3515,62.8073,70.6641,82.5778,90.9999,98.9418,105.0411,109.8823,226.30726623535156,229.56256014399156,224.3945532830542,226.0405881124739,1001528.0,5315.0,2732.0,1291.0,1846.0,1003.0,3248.0,3265.0,54748.0,17819.0,24661.0,1534.0,555.0,246.0,530.0,1023.0,1.28,3.35,293.11,51.4,34.73,24.29,21.77,13.31,18.87,4.85,6.58,3.0,4.99,5315.0,1291.0,1846.0,1003.0,3.35,290.56,32.55,41.94,72.25,10.94,405.37,0.75,24.67,72703.92,17819.0,2.0,3265.0,87259.92,0.34,9.6,3.28,2.33,7.62,0.92,6.58,0.39,2.59,1.36,0.96,0.05,8.19,44.67,2.07,177.17,3.5,104.52,-27.98
2021-03-09,BDX,Becton Dickinson,29.034,39.7713,52.3688,62.8113,70.656,82.5496,90.959,98.8928,104.9892,109.8297,224.07437133789062,228.9092356977298,223.94518455648085,227.99577894061673,1249168.0,5315.0,2732.0,1291.0,1846.0,1003.0,3248.0,3265.0,54748.0,17819.0,24661.0,1534.0,555.0,246.0,530.0,1023.0,1.28,3.35,293.11,51.4,34.73,24.29,21.77,13.31,18.87,4.85,6.58,3.0,4.99,5315.0,1291.0,1846.0,1003.0,3.35,290.56,32.55,41.94,72.25,10.94,405.37,0.75,24.67,72703.92,17819.0,2.0,3265.0,87259.92,0.34,9.6,3.28,2.33,7.62,0.92,6.58,0.39,2.59,1.36,0.96,0.05,8.19,44.67,2.07,177.17,3.5,104.52,-27.98
2021-03-10,BDX,Becton Dickinson,29.0377,39.7759,52.3779,62.8252,70.6741,82.5863,91.0164,98.9769,105.0925,109.9464,219.49781799316406,226.21498165724412,218.5105464894437,226.21498165724412,2164083.0,5315.0,2732.0,1291.0,1846.0,1003.0,3248.0,3265.0,54748.0,17819.0,24661.0,1534.0,555.0,246.0,530.0,1023.0,1.28,3.35,293.11,51.4,34.73,24.29,21.77,13.31,18.87,4.85,6.58,3.0,4.99,5315.0,1291.0,1846.0,1003.0,3.35,290.56,32.55,41.94,72.25,10.94,405.37,0.75,24.67,72703.92,17819.0,2.0,3265.0,87259.92,0.34,9.6,3.28,2.33,7.62,0.92,6.58,0.39,2.59,1.36,0.96,0.05,8.19,44.67,2.07,177.17,3.5,104.52,-27.98
2021-03-11,BDX,Becton Dickinson,29.0616,39.79,52.3809,62.8219,70.6681,82.5861,91.0191,98.9801,105.0969,109.9537,219.78382873535156,221.1955461418786,217.78160721885595,219.59929890680814,2541693.0,5315.0,2732.0,1291.0,1846.0,1003.0,3248.0,3265.0,54748.0,17819.0,24661.0,1534.0,555.0,246.0,530.0,1023.0,1.28,3.35,293.11,51.4,34.73,24.29,21.77,13.31,18.87,4.85,6.58,3.0,4.99,5315.0,1291.0,1846.0,1003.0,3.35,290.56,32.55,41.94,72.25,10.94,405.37,0.75,24.67,72703.92,17819.0,2.0,3265.0,87259.92,0.34,9.6,3.28,2.33,7.62,0.92,6.58,0.39,2.59,1.36,0.96,0.05,8.19,44.67,2.07,177.17,3.5,104.52,-27.98
2021-03-12,BDX,Becton Dickinson,29.0617,39.7895,52.3827,62.8209,70.6636,82.5805,91.0155,98.9758,105.0923,109.9464,219.82078552246094,221.55542685388983,218.03999368623252,220.863414609784,1231230.0,5315.0,2732.0,1291.0,1846.0,1003.0,3248.0,3265.0,54748.0,17819.0,24661.0,1534.0,555.0,246.0,530.0,1023.0,1.28,3.35,293.11,51.4,34.73,24.29,21.77,13.31,18.87,4.85,6.58,3.0,4.99,5315.0,1291.0,1846.0,1003.0,3.35,290.56,32.55,41.94,72.25,10.94,405.37,0.75,24.67,72703.92,17819.0,2.0,3265.0,87259.92,0.34,9.6,3.28,2.33,7.62,0.92,6.58,0.39,2.59,1.36,0.96,0.05,8.19,44.67,2.07,177.17,3.5,104.52,-27.98
2021-03-15,BDX,Becton Dickinson,29.1272,39.8391,52.4141,62.83,70.6514,82.5374,90.944,98.8783,104.9714,109.805,222.1459197998047,222.36736426953345,219.5254863591557,219.95915385735182,1126475.0,5315.0,2732.0,1291.0,1846.0,1003.0,3248.0,3265.0,54748.0,17819.0,24661.0,1534.0,555.0,246.0,530.0,1023.0,1.28,3.35,293.11,51.4,34.73,24.29,21.77,13.31,18.87,4.85,6.58,3.0,4.99,5315.0,1291.0,1846.0,1003.0,3.35,290.56,32.55,41.94,72.25,10.94,405.37,0.75,24.67,72703.92,17819.0,2.0,3265.0,87259.92,0.34,9.6,3.28,2.33,7.62,0.92,6.58,0.39,2.59,1.36,0.96,0.05,8.19,44.67,2.07,177.17,3.5,104.52,-27.98
2021-03-16,BDX,Becton Dickinson,29.1356,39.8489,52.429,62.8467,70.6664,82.5593,90.967,98.9028,104.9983,109.8346,221.02951049804688,222.84720260790715,220.20831144192775,222.58884347071884,948945.0,5315.0,2732.0,1291.0,1846.0,1003.0,3248.0,3265.0,54748.0,17819.0,24661.0,1534.0,555.0,246.0,530.0,1023.0,1.28,3.35,293.11,51.4,34.73,24.29,21.77,13.31,18.87,4.85,6.58,3.0,4.99,5315.0,1291.0,1846.0,1003.0,3.35,290.56,32.55,41.94,72.25,10.94,405.37,0.75,24.67,72703.92,17819.0,2.0,3265.0,87259.92,0.34,9.6,3.28,2.33,7.62,0.92,6.58,0.39,2.59,1.36,0.96,0.05,8.19,44.67,2.07,177.17,3.5,104.52,-27.98
2021-03-17,BDX,Becton Dickinson,29.1645,39.869,52.4413,62.8511,70.6658,82.5558,90.9614,98.8937,104.9855,109.8206,220.8541717529297,222.33968968692545,220.18060245879187,220.75266374189667,1191973.0,5315.0,2732.0,1291.0,1846.0,1003.0,3248.0,3265.0,54748.0,17819.0,24661.0,1534.0,555.0,246.0,530.0,1023.0,1.28,3.35,293.11,51.4,34.73,24.29,21.77,13.31,18.87,4.85,6.58,3.0,4.99,5315.0,1291.0,1846.0,1003.0,3.35,290.56,32.55,41.94,72.25,10.94,405.37,0.75,24.67,72703.92,17819.0,2.0,3265.0,87259.92,0.34,9.6,3.28,2.33,7.62,0.92,6.58,0.39,2.59,1.36,0.96,0.05,8.19,44.67,2.07,177.17,3.5,104.52,-27.98
2021-03-18,BDX,Becton Dickinson,29.5653,40.1074,52.6641,62.954,70.8574,82.7166,91.07,98.8971,104.9162,109.7096,220.70654296875,222.3581478723952,219.62699935045185,220.17138188033624,883653.0,5315.0,2732.0,1291.0,1846.0,1003.0,3248.0,3265.0,54748.0,17819.0,24661.0,1534.0,555.0,246.0,530.0,1023.0,1.28,3.35,293.11,51.4,34.73,24.29,21.77,13.31,18.87,4.85,6.58,3.0,4.99,5315.0,1291.0,1846.0,1003.0,3.35,290.56,32.55,41.94,72.25,10.94,405.37,0.75,24.67,72703.92,17819.0,2.0,3265.0,87259.92,0.34,9.6,3.28,2.33,7.62,0.92,6.58,0.39,2.59,1.36,0.96,0.05,8.19,44.67,2.07,177.17,3.5,104.52,-27.98
2021-03-19,BDX,Becton Dickinson,29.3343,39.3666,51.758,62.0925,69.9565,81.5938,89.7948,97.5447,103.5202,108.2915,220.5404510498047,222.67185948304964,219.47936476933916,221.3893143017569,2628203.0,5315.0,2732.0,1291.0,1846.0,1003.0,3248.0,3265.0,54748.0,17819.0,24661.0,1534.0,555.0,246.0,530.0,1023.0,1.28,3.35,293.11,51.4,34.73,24.29,21.77,13.31,18.87,4.85,6.58,3.0,4.99,5315.0,1291.0,1846.0,1003.0,3.35,290.56,32.55,41.94,72.25,10.94,405.37,0.75,24.67,72703.92,17819.0,2.0,3265.0,87259.92,0.34,9.6,3.28,2.33,7.62,0.92,6.58,0.39,2.59,1.36,0.96,0.05,8.19,44.67,2.07,177.17,3.5,104.52,-27.98
2021-03-22,BDX,Becton Dickinson,36.3364,46.9279,57.7337,66.4873,76.3378,86.0259,93.9526,100.7156,106.035,110.3965,222.939453125,223.00404651497328,219.5993427832918,220.06067466235032,1031458.0,5315.0,2732.0,1291.0,1846.0,1003.0,3248.0,3265.0,54748.0,17819.0,24661.0,1534.0,555.0,246.0,530.0,1023.0,1.28,3.35,293.11,51.4,34.73,24.29,21.77,13.31,18.87,4.85,6.58,3.0,4.99,5315.0,1291.0,1846.0,1003.0,3.35,290.56,32.55,41.94,72.25,10.94,405.37,0.75,24.67,72703.92,17819.0,2.0,3265.0,87259.92,0.34,9.6,3.28,2.33,7.62,0.92,6.58,0.39,2.59,1.36,0.96,0.05,8.19,44.67,2.07,177.17,3.5,104.52,-27.98
2021-03-23,BDX,Becton Dickinson,36.2203,46.7587,57.3529,65.9664,75.8522,85.278,93.0611,99.6606,104.8701,109.1696,221.68460083007812,223.28084838304198,220.94645250680307,223.2531696248007,930495.0,5315.0,2732.0,1291.0,1846.0,1003.0,3248.0,3265.0,54748.0,17819.0,24661.0,1534.0,555.0,246.0,530.0,1023.0,1.28,3.35,293.11,51.4,34.73,24.29,21.77,13.31,18.87,4.85,6.58,3.0,4.99,5315.0,1291.0,1846.0,1003.0,3.35,290.56,32.55,41.94,72.25,10.94,405.37,0.75,24.67,72703.92,17819.0,2.0,3265.0,87259.92,0.34,9.6,3.28,2.33,7.62,0.92,6.58,0.39,2.59,1.36,0.96,0.05,8.19,44.67,2.07,177.17,3.5,104.52,-27.98
2021-03-24,BDX,Becton Dickinson,35.8125,46.4136,56.8761,65.7939,75.8911,85.5857,93.5119,100.2146,105.4965,109.8145,223.0778350830078,223.58531740748586,220.30977197929676,220.82647574509141,989330.0,5315.0,2732.0,1291.0,1846.0,1003.0,3248.0,3265.0,54748.0,17819.0,24661.0,1534.0,555.0,246.0,530.0,1023.0,1.28,3.35,293.11,51.4,34.73,24.29,21.77,13.31,18.87,4.85,6.58,3.0,4.99,5315.0,1291.0,1846.0,1003.0,3.35,290.56,32.55,41.94,72.25,10.94,405.37,0.75,24.67,72703.92,17819.0,2.0,3265.0,87259.92,0.34,9.6,3.28,2.33,7.62,0.92,6.58,0.39,2.59,1.36,0.96,0.05,8.19,44.67,2.07,177.17,3.5,104.52,-27.98
2021-03-25,BDX,Becton Dickinson,35.8019,46.1616,57.1283,66.3001,76.575,86.3132,94.3509,101.0897,106.4082,110.7431,223.0409698486328,224.8125258947653,220.11605519775125,224.8125258947653,1232665.0,5315.0,2732.0,1291.0,1846.0,1003.0,3248.0,3265.0,54748.0,17819.0,24661.0,1534.0,555.0,246.0,530.0,1023.0,1.28,3.35,293.11,51.4,34.73,24.29,21.77,13.31,18.87,4.85,6.58,3.0,4.99,5315.0,1291.0,1846.0,1003.0,3.35,290.56,32.55,41.94,72.25,10.94,405.37,0.75,24.67,72703.92,17819.0,2.0,3265.0,87259.92,0.34,9.6,3.28,2.33,7.62,0.92,6.58,0.39,2.59,1.36,0.96,0.05,8.19,44.67,2.07,177.17,3.5,104.52,-27.98
2021-03-26,BDX,Becton Dickinson,34.967,45.0758,55.8266,64.7716,74.9807,84.9561,93.1404,100.1014,105.5623,109.9307,226.16885375976562,226.37184093286382,220.7711353401876,223.46538382896105,1151383.0,5315.0,2732.0,1291.0,1846.0,1003.0,3248.0,3265.0,54748.0,17819.0,24661.0,1534.0,555.0,246.0,530.0,1023.0,1.28,3.35,293.11,51.4,34.73,24.29,21.77,13.31,18.87,4.85,6.58,3.0,4.99,5315.0,1291.0,1846.0,1003.0,3.35,290.56,32.55,41.94,72.25,10.94,405.37,0.75,24.67,72703.92,17819.0,2.0,3265.0,87259.92,0.34,9.6,3.28,2.33,7.62,0.92,6.58,0.39,2.59,1.36,0.96,0.05,8.19,44.67,2.07,177.17,3.5,104.52,-27.98
2021-03-29,BDX,Becton Dickinson,34.4669,44.6927,55.7429,65.0158,75.3091,85.4049,93.6687,100.5344,105.9197,110.1913,228.03269958496094,229.2045155047367,224.71103200285742,226.67635379281694,918195.0,5315.0,2732.0,1291.0,1846.0,1003.0,3248.0,3265.0,54748.0,17819.0,24661.0,1534.0,555.0,246.0,530.0,1023.0,1.28,3.35,293.11,51.4,34.73,24.29,21.77,13.31,18.87,4.85,6.58,3.0,4.99,5315.0,1291.0,1846.0,1003.0,3.35,290.56,32.55,41.94,72.25,10.94,405.37,0.75,24.67,72703.92,17819.0,2.0,3265.0,87259.92,0.34,9.6,3.28,2.33,7.62,0.92,6.58,0.39,2.59,1.36,0.96,0.05,8.19,44.67,2.07,177.17,3.5,104.52,-27.98
2021-03-30,BDX,Becton Dickinson,34.454,44.7397,55.8304,65.2177,75.6809,86.1023,94.5894,101.8111,107.442,111.8684,226.23342895507812,229.16756458018392,225.2461430640192,227.10074952306906,923320.0,5315.0,2732.0,1291.0,1846.0,1003.0,3248.0,3265.0,54748.0,17819.0,24661.0,1534.0,555.0,246.0,530.0,1023.0,1.28,3.35,293.11,51.4,34.73,24.29,21.77,13.31,18.87,4.85,6.58,3.0,4.99,5315.0,1291.0,1846.0,1003.0,3.35,290.56,32.55,41.94,72.25,10.94,405.37,0.75,24.67,72703.92,17819.0,2.0,3265.0,87259.92,0.34,9.6,3.28,2.33,7.62,0.92,6.58,0.39,2.59,1.36,0.96,0.05,8.19,44.67,2.07,177.17,3.5,104.52,-27.98
2021-03-31,BDX,Becton Dickinson,34.0967,44.0131,54.5403,63.4719,73.6915,84.2316,92.7934,100.0584,105.7327,110.1806,224.35113525390625,226.7870243362134,223.60376560620577,226.21496308373708,1205708.0,4907.0,2246.0,486.0,1044.0,299.0,3734.0,3758.0,54921.0,17719.0,24824.0,1186.0,558.0,253.0,451.0,668.0,1.33,0.94,293.55,45.77,21.28,9.9,6.22,1.97,6.09,5.86,7.16,3.16,5.17,4907.0,486.0,1044.0,299.0,0.94,290.82,32.26,41.65,71.37,3.92,114.46,0.13,87.36,70712.52,17719.0,2.0,3758.0,84675.52,0.35,9.82,3.42,2.37,8.1,0.93,7.16,0.43,3.05,1.86,1.32,0.08,8.82,41.51,2.06,177.99,3.5,104.7,-31.79
2021-04-01,BDX,Becton Dickinson,33.0206,42.4133,52.433,61.0137,70.8599,81.363,89.8774,97.1242,102.793,107.2604,222.9025421142578,225.6706054096277,221.97062809682885,224.7202340772369,982053.0,4907.0,2246.0,486.0,1044.0,299.0,3734.0,3758.0,54921.0,17719.0,24824.0,1186.0,558.0,253.0,451.0,668.0,1.33,0.94,293.55,45.77,21.28,9.9,6.22,1.97,6.09,5.86,7.16,3.16,5.17,4907.0,486.0,1044.0,299.0,0.94,290.82,32.26,41.65,71.37,3.92,114.46,0.13,87.36,70712.52,17719.0,2.0,3758.0,84675.52,0.35,9.82,3.42,2.37,8.1,0.93,7.16,0.43,3.05,1.86,1.32,0.08,8.82,41.51,2.06,177.99,3.5,104.7,-31.79
2021-04-05,BDX,Becton Dickinson,31.8939,41.6209,51.8014,60.3246,69.8707,80.0811,88.4177,95.5438,101.1458,105.5583,226.14117431640625,228.01422380296873,223.64069156628747,223.64069156628747,1254293.0,4907.0,2246.0,486.0,1044.0,299.0,3734.0,3758.0,54921.0,17719.0,24824.0,1186.0,558.0,253.0,451.0,668.0,1.33,0.94,293.55,45.77,21.28,9.9,6.22,1.97,6.09,5.86,7.16,3.16,5.17,4907.0,486.0,1044.0,299.0,0.94,290.82,32.26,41.65,71.37,3.92,114.46,0.13,87.36,70712.52,17719.0,2.0,3758.0,84675.52,0.35,9.82,3.42,2.37,8.1,0.93,7.16,0.43,3.05,1.86,1.32,0.08,8.82,41.51,2.06,177.99,3.5,104.7,-31.79
2021-04-06,BDX,Becton Dickinson,31.1289,40.3995,50.3024,58.8331,68.4086,78.8609,87.3692,94.5872,100.2647,104.73,225.70748901367188,228.10647798868024,224.5633664669821,226.18729258109374,934800.0,4907.0,2246.0,486.0,1044.0,299.0,3734.0,3758.0,54921.0,17719.0,24824.0,1186.0,558.0,253.0,451.0,668.0,1.33,0.94,293.55,45.77,21.28,9.9,6.22,1.97,6.09,5.86,7.16,3.16,5.17,4907.0,486.0,1044.0,299.0,0.94,290.82,32.26,41.65,71.37,3.92,114.46,0.13,87.36,70712.52,17719.0,2.0,3758.0,84675.52,0.35,9.82,3.42,2.37,8.1,0.93,7.16,0.43,3.05,1.86,1.32,0.08,8.82,41.51,2.06,177.99,3.5,104.7,-31.79
2021-04-07,BDX,Becton Dickinson,30.5761,39.9039,50.0678,58.5963,68.4119,78.7491,87.09,94.0063,99.4277,103.6576,225.15390014648438,226.15962898618056,223.61301019372942,225.77209752975514,791813.0,4907.0,2246.0,486.0,1044.0,299.0,3734.0,3758.0,54921.0,17719.0,24824.0,1186.0,558.0,253.0,451.0,668.0,1.33,0.94,293.55,45.77,21.28,9.9,6.22,1.97,6.09,5.86,7.16,3.16,5.17,4907.0,486.0,1044.0,299.0,0.94,290.82,32.26,41.65,71.37,3.92,114.46,0.13,87.36,70712.52,17719.0,2.0,3758.0,84675.52,0.35,9.82,3.42,2.37,8.1,0.93,7.16,0.43,3.05,1.86,1.32,0.08,8.82,41.51,2.06,177.99,3.5,104.7,-31.79
